Time,Node 680.V1_rms,Node 680.V2_rms,Node 680.V3_rms,Node 684.V1_rms,Node 684.V3_rms,Node 692.V1_rms,Node 692.V2_rms,Node 692.V3_rms,UpperBound,LowerBound
0.0,2166.891845703125,2360.83642578125,2343.6796875,2162.8203125,2340.222412109375,2166.891845703125,2360.83642578125,2343.6796875,2522.0,2282.0
0.25,2167.53759765625,2362.185546875,2343.748779296875,2163.454345703125,2340.303466796875,2167.53759765625,2362.185546875,2343.748779296875,2522.0,2282.0
0.5,2167.561279296875,2360.9169921875,2343.744873046875,2163.4775390625,2340.30029296875,2167.561279296875,2360.9169921875,2343.744873046875,2522.0,2282.0
0.75,2167.58251953125,2360.923583984375,2343.741455078125,2164.667724609375,2340.2978515625,2167.58251953125,2360.923583984375,2343.741455078125,2522.0,2282.0
1.0,2167.59326171875,2360.92724609375,2343.740234375,2163.509033203125,2340.296630859375,2167.59326171875,2360.92724609375,2343.740234375,2522.0,2282.0
1.25,2167.5947265625,2362.202392578125,2343.739501953125,2163.510498046875,2340.2958984375,2167.5947265625,2362.202392578125,2343.739501953125,2522.0,2282.0
1.5,2167.595458984375,2360.9267578125,2343.73974609375,2163.51123046875,2341.56103515625,2167.595458984375,2360.9267578125,2343.73974609375,2522.0,2282.0
1.75,2167.59619140625,2360.927490234375,2343.73974609375,2163.51171875,2340.29638671875,2167.59619140625,2360.927490234375,2343.73974609375,2522.0,2282.0
2.0,2167.596435546875,2360.92724609375,2343.739501953125,2163.511962890625,2340.296142578125,2167.596435546875,2360.92724609375,2343.739501953125,2522.0,2282.0
2.25,2167.5966796875,2360.927001953125,2343.739501953125,2163.51220703125,2340.296142578125,2167.5966796875,2360.927001953125,2343.739501953125,2522.0,2282.0
2.5,2167.59619140625,2360.92724609375,2343.7392578125,2163.51171875,2340.2958984375,2167.59619140625,2360.92724609375,2343.7392578125,2522.0,2282.0
2.75,2167.5966796875,2360.927490234375,2343.739501953125,2163.51220703125,2340.296142578125,2167.5966796875,2360.927490234375,2343.739501953125,2522.0,2282.0
3.0,2167.596435546875,2360.928466796875,2343.739501953125,2163.51220703125,2340.2958984375,2167.596435546875,2360.928466796875,2343.739501953125,2522.0,2282.0
3.25,2167.5966796875,2360.92724609375,2343.73974609375,2163.512451171875,2340.29638671875,2167.5966796875,2360.92724609375,2343.73974609375,2522.0,2282.0
3.5,2167.59619140625,2362.203369140625,2343.739501953125,2163.511962890625,2340.296142578125,2167.59619140625,2362.203369140625,2343.739501953125,2522.0,2282.0
3.75,2167.595947265625,2360.927490234375,2345.005859375,2163.511474609375,2340.2958984375,2167.595947265625,2360.927490234375,2345.005859375,2522.0,2282.0
4.0,2167.5966796875,2360.92724609375,2343.739501953125,2163.51220703125,2340.296142578125,2167.5966796875,2360.92724609375,2343.739501953125,2522.0,2282.0
4.25,2167.59619140625,2360.927734375,2343.73974609375,2163.511962890625,2340.296142578125,2167.59619140625,2360.927734375,2343.73974609375,2522.0,2282.0
4.5,2167.59619140625,2360.927001953125,2343.739501953125,2163.511962890625,2340.296142578125,2167.59619140625,2360.927001953125,2343.739501953125,2522.0,2282.0
4.75,2167.5966796875,2360.927734375,2343.73974609375,2163.512451171875,2340.296142578125,2167.5966796875,2360.927734375,2343.73974609375,2522.0,2282.0
5.0,2167.59619140625,2360.92724609375,2343.739013671875,2163.511962890625,2340.295654296875,2167.59619140625,2360.92724609375,2343.739013671875,2522.0,2282.0
5.25,2167.5966796875,2360.92724609375,2343.739501953125,2163.512451171875,2340.296142578125,2167.5966796875,2360.92724609375,2343.739501953125,2522.0,2282.0
5.5,2167.59619140625,2360.927490234375,2343.739501953125,2163.511962890625,2340.296142578125,2167.59619140625,2360.927490234375,2343.739501953125,2522.0,2282.0
5.75,2167.596435546875,2362.203857421875,2343.73974609375,2163.51220703125,2341.56103515625,2167.596435546875,2362.203857421875,2343.73974609375,2522.0,2282.0
6.0,2167.5966796875,2360.927001953125,2345.005859375,2163.512451171875,2340.2958984375,2167.5966796875,2360.927001953125,2345.005859375,2522.0,2282.0
6.25,2167.596923828125,2360.927001953125,2343.739501953125,2163.512451171875,2340.296142578125,2167.596923828125,2360.927001953125,2343.739501953125,2522.0,2282.0
